"Source:","/home/nikolasf/Dokumente/01_git/70_PCBs/LCB-CCB-01_LEA_Control_Board/LCB-CCB-01/LCB-CCB-01.kicad_sch"
"Date:","2025-02-21T08:41:00+0100"
"Tool:","Eeschema 8.0.8"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","248"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet","Description","Footprint","Manufacturer","Sim.Enable","manf#","mouser#"
"42","2","U301, U302","ISO_ISO7741FQDWWQ1","LEA_SymbolLibrary:ISO_ISO7741FQDWWQ1","LEA_FootprintLibrary:SOIC-16_TI_DWW0016A_Optimized","https://www.ti.com/lit/ds/symlink/iso7741-q1.pdf?ts=1637972753620&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FISO7741-Q1","","https://www.ti.com/lit/ds/symlink/iso7741-q1.pdf?ts=1637972753620&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FISO7741-Q1","ISO774x-Q1 Automotive, High-Speed, Reinforced Quad-Channel Digital Isolators","LEA_FootprintLibrary:SOIC-16_TI_DWW0016A_Optimized","Texas Instruments","","ISO7741FQDWWQ1","595-ISO7741FQDWWQ1"
"43","1","U601","MIC5504-1.2YM5-TR","LEA_SymbolLibrary:MIC5504-1.2YM5-TR","LEA_FootprintLibrary:SOT-23-5_Microchip","https://www.mouser.de/datasheet/2/268/MIC5501_02_03_04_300mA_Single_Output_LDO_in_Small_-3442643.pdf","","https://www.mouser.de/datasheet/2/268/MIC5501_02_03_04_300mA_Single_Output_LDO_in_Small_-3442643.pdf","LDO Voltage Regulator 1.2V 300mA","LEA_FootprintLibrary:SOT-23-5_Microchip","Microchip","","MIC5504-1.2YM5-TR","998-MIC5504-1.2YM5TR"
"44","1","U701","TPS3702CX33DDCT","LEA_SymbolLibrary:TPS3702CX33DDCT","LEA_FootprintLibrary:TSOT-23-6_TI","https://www.ti.com/lit/ds/symlink/tps3702.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1642032019663&ref_url=https%253A%252F%252Feu.mouser.com%252F","","https://www.ti.com/lit/ds/symlink/tps3702.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1642032019663&ref_url=https%253A%252F%252Feu.mouser.com%252F","Supervisory Circuits High-Acc, Fixed Threshold OV/UV Mntr","LEA_FootprintLibrary:TSOT-23-6_TI","Texas Instruments","","TPS3702CX33DDCT","595-TPS3702CX33DDCT"
"45","1","U702","TPS3702CX12DDCT","LEA_SymbolLibrary:TPS3702CX12DDCT","LEA_FootprintLibrary:TSOT-23-6_TI","https://www.ti.com/lit/ds/symlink/tps3702.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1642032019663&ref_url=https%253A%252F%252Feu.mouser.com%252F","","https://www.ti.com/lit/ds/symlink/tps3702.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1642032019663&ref_url=https%253A%252F%252Feu.mouser.com%252F","Supervisory Circuits High-Acc, Fixed Threshold OV/UV Mntr","LEA_FootprintLibrary:TSOT-23-6_TI","Texas Instruments","","TPS3702CX12DDCT","595-TPS3702CX12DDCT"
"46","1","U703","TMS320F28388D","LEA_SymbolLibrary:TMS320F2838xDZWT","LEA_FootprintLibrary:BGA-361_19x19_16.0x16.0mm","https://www.ti.com/lit/ds/symlink/tms320f28388d.pdf?ts=1737445638002&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTMS320F28388D%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Depd-c2x-null-44700045336317470_prodfolderdynamic-cpc-pf-google-eu_en_int%2526utm_content%253Dprodfolddynamic%2526ds_k%253DDYNAMIC+SEARCH+ADS%2526DCM%253Dyes%2526gad_source%253D1%2526gclid%253DCj0KCQiAhbi8BhDIARIsAJLOluf-BRnn9_BCuTOW0jeRTzfLLcogZmJHk1Dk0SmSWdGUQogYczd8M8MaAoO-EALw_wcB%2526gclsrc%253Daw.ds","","https://www.ti.com/lit/ds/symlink/tms320f28388d.pdf?ts=1737445638002&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTMS320F28388D%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Depd-c2x-null-44700045336317470_prodfolderdynamic-cpc-pf-google-eu_en_int%2526utm_content%253Dprodfolddynamic%2526ds_k%253DDYNAMIC+SEARCH+ADS%2526DCM%253Dyes%2526gad_source%253D1%2526gclid%253DCj0KCQiAhbi8BhDIARIsAJLOluf-BRnn9_BCuTOW0jeRTzfLLcogZmJHk1Dk0SmSWdGUQogYczd8M8MaAoO-EALw_wcB%2526gclsrc%253Daw.ds","MCU C2000 32-bit, Dual-core C28x architecture","LEA_FootprintLibrary:BGA-361_19x19_16.0x16.0mm","Texas Instruments","","F28388DZWTSR","595-F28388DZWTSR"
"47","1","U704","PI6C49CB04AQ3WEX","LEA_SymbolLibrary:PI6C49CB04AQ3WEX","LEA_FootprintLibrary:SOIC-8","https://www.mouser.de/datasheet/2/115/DIOD_S_A0009189232_1-2543411.pdf","","https://www.mouser.de/datasheet/2/115/DIOD_S_A0009189232_1-2543411.pdf","Clock Buffer LOW SKEW 1 TO 4 CLOCK BUFFER","LEA_FootprintLibrary:SOIC-8","Diodes Incorporated","","PI6C49CB04AQ3WEX","621-PI6C49CB04AQ3WEX"
"48","2","U801, U802","74HC74PW","LEA_SymbolLibrary:74HC74PW","LEA_FootprintLibrary:TSSOP-14-Nexperia","https://assets.nexperia.com/documents/data-sheet/74HC_HCT74.pdf","","https://assets.nexperia.com/documents/data-sheet/74HC_HCT74.pdf","Flip-Flops 74HC74PW/SOT402/TSSOP14","LEA_FootprintLibrary:TSSOP-14-Nexperia","Nexperia","","74HC74PW,118","771-74HC74PW-T"
"49","2","U803, U804","TLV3202AIDGKR","LEA_SymbolLibrary:OP_2_TLV3202AIDGKR_VSSOP-8","LEA_FootprintLibrary:VSSOP-8-TI","https://www.ti.com/lit/ds/symlink/tlv3202.pdf?ts=1737103769904&ref_url=https%253A%252F%252Fwww.mouser.de%252F","","https://www.ti.com/lit/ds/symlink/tlv3202.pdf?ts=1737103769904&ref_url=https%253A%252F%252Fwww.mouser.de%252F","","LEA_FootprintLibrary:VSSOP-8-TI","Texas Instruments","","TLV3202AIDGKR","595-TLV3202AIDGKR"
"50","1","U805","74ALVC08PW","LEA_SymbolLibrary:AND_Gate_74ALVC08PW","LEA_FootprintLibrary:TSSOP-14-Nexperia","https://assets.nexperia.com/documents/data-sheet/74ALVC08.pdf","","https://assets.nexperia.com/documents/data-sheet/74ALVC08.pdf","4 gate, 8 input, 4 Output, AND gate, Logic Gates 74ALVC08PW/TSSOP14","LEA_FootprintLibrary:TSSOP-14-Nexperia","Nexperia","","74ALVC08PW,118","771-ALVC08PW118"
"51","1","U901","MAX6037AAUK30+T","LEA_SymbolLibrary:MAX6037AAUK30+T","LEA_FootprintLibrary:SOT-23-5_Microchip","https://datasheets.maximintegrated.com/en/ds/MAX6037-MAX6037C.pdf","","https://datasheets.maximintegrated.com/en/ds/MAX6037-MAX6037C.pdf","Precision Voltage Reference 3.0V","LEA_FootprintLibrary:SOT-23-5_Microchip","Maxim Integrated","","MAX6037AAUK30+T","700-MAX6037AAUK30T"
"52","1","Y201","ECS-2033-120-AU","LEA_SymbolLibrary:ECS-2033-120-AU","LEA_FootprintLibrary:Osc_ECS_2.5x2","https://www.mouser.de/datasheet/2/122/ecs_2025_2033-18511.pdf","","https://www.mouser.de/datasheet/2/122/ecs_2025_2033-18511.pdf","Standard Clock Oscillators 12.000 MHZ 3.3Volt 100 ppm -55C +125C","LEA_FootprintLibrary:Osc_ECS_2.5x2","ECS","","ECS-2033-120-AU","520-2033-120-AU"
"53","1","Y701","ECS-2520S33-250-FN-TR","LEA_SymbolLibrary:ECS-2520S33-250-FN-TR","LEA_FootprintLibrary:Osc_ECS_2.5x2","https://www.mouser.de/datasheet/2/122/ECS_2520S-1064133.pdf","","https://www.mouser.de/datasheet/2/122/ECS_2520S-1064133.pdf","Standard Clock Oscillators 25MHz 3.3V 10ppm -40C +85C","LEA_FootprintLibrary:Osc_ECS_2.5x2","ECS","","ECS-2520S33-250-FN-TR","520-2520S33-250-FNT"
